0,836
0,872
0,4298
0,4295
0,4694
0,4296
0,1161
0,4299
0,3614
0,4293
0,733
0,4305
0,2242
0,2168
0,862
0,502
0,2786
0,1734
0,4308
0,4318
0,194
0,649
0,1591
0,213
0,2650
0,686
0,40
0,2527
0,1097
0,4680
0,2607
0,474
0,1655
0,1754
0,3392
0,4187
0,397
0,332
0,1951
0,3694
0,584
0,3469
0,2691
0,3621
0,2092
0,2444
0,587
0,1062
0,1425
0,3258
180,392
180,90
180,394
180,506
180,86
10,3721
10,3543
10,782
10,795
10,281
10,57
10,276
10,4105
10,264
10,265
10,267
10,3119
10,853
3692,2590
3692,1825
3692,3194
3692,3020
190,1184
190,90
190,505
190,1025
190,309
190,395
190,1793
190,577
190,394
190,312
190,311
190,180
190,1026
190,422
190,404
190,283
190,1154
190,775
190,779
190,65
190,273
190,282
190,800
190,594
190,1344
190,575
190,1036
190,305
190,397
190,2920
190,528
190,2923
190,895
190,2794
190,76
190,332
190,2809
190,825
190,281
190,1144
190,3566
190,59
190,303
190,321
190,772
190,1037
190,277
190,66
190,538
190,703
190,3565
190,824
190,3246
190,3369
190,2653
190,3548
190,4314
190,371
190,4049
190,506
190,882
190,837
190,753
190,738
190,3706
190,3181
190,3870
190,1131
190,189
190,276
190,4418
190,1421
190,2029
190,352
190,105
190,3810
190,147
190,798
190,1585
190,1178
190,610
190,1951
190,8
190,2629
190,2868
180,86
180,505
180,566
180,340
180,394
180,90
180,1122
180,79
180,404
235,4296
235,1621
235,4293
235,2725
235,4021
235,153
235,272
235,205
340,512
340,235
340,80
340,194
180,0
180,185
180,2998
180,639
180,331
180,1440
180,710
180,1641
180,1449
180,628
180,133
180,303
180,727
180,4284
180,1509
180,2523
180,2911
180,3925
1304,1577
1304,690
1304,334
1304,417
1304,1535
1304,466
1304,465
1304,235
1304,180
1304,1288
1304,261
1304,2594
90,200
90,326
90,946
90,772
90,1181
90,463
90,464
90,539
90,190
90,554
90,2526
90,65
90,278
90,311
90,605
90,2706
90,682
90,1227
90,575
90,511
90,486
90,505
90,394
90,3939
90,319
90,432
90,1243
90,1535
90,1085
90,2639
90,1432
90,352
90,66
90,1585
90,703
90,600
90,1948
90,447
90,3694
90,392
90,404
90,1184
180,3400
180,703
180,0
180,432
180,392
180,3950
180,2995
2083,3427
2083,355
2083,3202
2083,194
2083,583
2083,1443
2083,1334
2083,4353
2083,0
2083,1042
2083,422
2083,424
2083,2480
2083,1624
2083,1474
2083,462
2083,340
2083,2462
2083,4118
2083,478
2083,48
2083,446
2083,1437
2083,488
1701,2212
1701,3703
1701,2369
1701,671
1701,2370
577,311
577,2137
577,153
577,2626
577,1291
577,189
577,3259
577,930
577,4317
577,594
577,316
577,2864
577,2271
577,1282
577,182
577,352
577,310
577,331
577,2666
577,90
577,4376
577,137
577,332
577,3638
577,1208
577,615
577,2133
577,2241
577,3456
577,2265
577,1611
577,200
577,1167
577,1175
577,2051
577,599
577,375
577,3678
577,1178
577,853
577,834
577,432
577,3500
577,3842
577,738
577,398
577,2837
577,1100
577,2356
577,330
577,1535
577,3977
577,2136
577,2246
577,1619
577,3570
577,1531
577,2157
577,4174
577,2454
577,2680
577,1135
577,548
577,607
577,3921
577,874
235,311
235,463
235,464
235,1288
235,2133
235,4487
235,466
235,1047
235,4033
235,4486
235,465
235,4464
337,2820
337,48
337,2089
337,1775
337,250
3433,3742
3433,0
3433,185
3433,87
3433,253
476,1826
476,302
476,323
476,957
476,2930
476,839
476,1004
476,1473
476,237
476,422
476,424
476,2866
476,1113
476,570
476,597
476,2968
476,812
476,620
2252,266
2252,267
2252,1581
2252,260
4318,1581
4318,2374
4318,2752
4318,2181
4318,4308
0,1422
0,3252
0,3428
0,21
0,194
0,413
0,42
0,1976
0,106
0,3990
0,1970
0,2394
0,104
0,4443
0,12
1044,1047
1044,713
1044,1581
1044,266
528,1094
528,534
528,194
528,539
528,861
528,180
528,694
2939,1641
2939,276
2939,81
2939,2310
2939,291
2939,3092
2939,1287
2939,1852
2939,222
2939,2877
2939,860
2939,1374
2939,986
2939,695
2939,3892
2939,686
2939,2878
2939,3206
2939,1485
2939,2942
2939,1508
2939,3000
2939,2010
2939,991
2939,1737
2939,992
2939,688
2939,2390
2939,3165
2939,975
2939,504
2939,278
2939,481
2939,1861
2939,976
2939,2288
2939,476
2939,665
2939,3936
1285,1489
1285,301
1285,953
1285,199
1285,704
1285,694
1285,1616
80,4410
80,539
80,213
80,3564
1178,1452
1178,1541
1178,3914
1178,45
35,1183
35,1178
35,4507
35,988
35,806
35,94
538,956
538,1564
538,417
538,1914
0,991
0,992
0,102
0,153
0,869
0,680
0,1183
0,392
0,404
3433,2568
3433,0
3433,1560
3433,800
3433,906
3433,180
3433,1184
3433,2133
1124,2875
1124,3374
1124,106
1124,430
1124,2498
1382,3777
1382,68
1382,3444
1382,1240
1382,4805
1382,89
1382,749
2943,3014
2943,1041
2943,538
2943,1183
2517,2514
2517,10
2517,153
2517,2209
2517,3339
2517,1547
0,1526
0,3
0,335
0,108
0,3285
0,3294
0,3985
0,4254
235,180
235,3399
235,1154
235,1698
235,2302
235,417
235,554
235,2314
235,2999
505,190
505,328
505,1122
505,404
505,1181
505,772
505,326
505,2140
505,0
4314,213
4314,3483
4314,295
4314,936
4314,778
4314,777
4314,456
4314,57
4314,3593
4314,1668
4756,2278
4756,1297
4756,1937
4756,1678
4756,1672
4756,1675
4756,1680
4756,1333
2575,3328
2575,1204
2575,4068
2575,3343
2575,1041
753,273
753,277
753,282
753,65
753,249
704,3542
704,3593
704,3670
704,3752
2638,90
2638,190
2638,594
2638,199
2638,404
2638,703
2638,3829
2638,2242
2638,585
2638,4644
2638,950
2638,0
4907,1551
4907,3836
4907,2342
4907,2189
4907,2682
4907,2048
4907,1304
4907,3345
4907,3324
4907,2551
4907,60
4504,235
4504,464
4504,465
4504,463
4504,180
4504,1288
4504,2468
4504,1310
4504,4321
4504,466
3593,4327
3593,242
3593,276
3593,282
3593,3565
3593,3840
3593,76
3593,280
3593,273
3593,249
3593,281
3593,4739
3593,2178
3593,795
3593,8
3593,371
3593,259
3593,555
3593,1967
3593,1674
2814,2869
2814,1698
2814,255
2814,4463
2814,3798
2814,153
2814,3310
2814,2380
2814,677
1677,1704
1677,1675
1677,1672
1677,1678
1677,1297
1677,1680
264,1047
264,1561
264,1124
264,1359
264,638
264,2481
264,539
264,1504
264,153
264,0
264,2079
264,1149
264,1737
264,91
264,276
264,86
264,199
264,710
264,1671
264,3972
264,360
264,3108
264,3364
264,2476
264,1781
264,4272
264,1122
264,1591
264,1311
264,1565
264,180
264,594
264,1756
264,2761
264,185
264,3233
264,1064
264,447
264,480
1144,3355
1144,1702
1144,3413
1144,3414
1144,3415
1161,4299
1161,3614
1161,4298
1161,733
1161,4667
1161,4295
1161,4694
4692,180
4692,235
4692,1362
4692,930
4692,272
1496,1543
1496,1313
1496,1323
1496,1320
1496,1321
1496,1317
1496,1318
1496,1322
1496,1319
1496,1684
1496,1316
0,1745
0,23
0,1594
0,1040
0,548
0,4113
0,237
0,1073
0,65
0,2606
0,55
0,2995
1564,600
1564,505
1564,927
1564,311
1564,182
1564,1611
1564,283
1564,979
1564,575
1564,573
1564,35
1564,1560
1564,961
1564,538
1564,607
1564,398
1564,399
1564,1113
1564,400
1564,185
1564,402
1564,586
1564,79
1564,0
1564,1177
1564,694
1564,332
235,180
235,1304
235,311
235,1307
235,417
235,607
235,466
235,4948
235,334
235,465
235,2482
235,263
235,331
235,616
235,1522
2147,1760
2147,988
2147,1340
2147,1331
2147,2311
2147,2376
2147,2326
2147,1342
2264,978
2264,3120
2264,413
2264,3238
2264,1243
2264,1905
864,339
864,888
864,2262
864,2930
864,1459
864,3064
864,2945
864,1770
864,3117
864,1625
864,2386
864,957
864,3540
864,1898
864,3208
864,185
864,2266
864,2871
864,0
864,694
864,665
864,860
864,207
864,3915
864,2088
1917,213
1917,285
1917,259
1917,1037
1917,288
1917,1719
1917,4044
1917,3720
1917,4978
1917,2178
1917,1102
1917,148
1917,3549
1917,1050
1357,0
1357,1505
1357,943
1357,381
548,3341
548,43
548,430
548,594
548,505
548,90
548,303
548,404
548,190
548,180
548,394
548,382
548,3404
548,3653
548,0
548,26
1550,1642
1550,1268
1550,817
1550,802
1250,1681
1250,0
1250,528
1250,194
1250,3147
1250,132
1250,3217
1250,487
1250,4238
1250,457
1250,2069
4383,809
4383,8
4383,2178
4383,417
1873,806
1873,0
1873,649
1873,1484
1873,1178
1873,1352
1873,3243
185,814
185,2976
185,600
185,1713
185,94
185,537
185,2924
182,402
182,1560
182,311
182,4145
182,930
182,772
182,1181
182,956
182,283
182,321
182,505
182,94
182,205
182,325
182,538
182,953
182,1116
182,1138
91,638
91,1449
91,340
91,669
1008,180
1008,65
1008,2526
1008,704
1008,1581
1008,2599
1008,703
1008,311
1008,505
1008,569
1008,3961
1008,3681
1008,153
1008,3962
1008,1124
1008,303
1008,2137
1008,2530
1008,3679
1008,3156
1008,3964
1008,2248
1008,4058
1008,580
1008,328
1008,90
1008,3965
1008,8
1008,182
1008,3230
1008,1674
1008,391
1008,2264
1008,2837
1008,2838
1008,66
1008,2117
1008,2699
1008,432
1008,310
1008,1910
1008,1687
1008,2207
1008,2628
1008,397
1008,2246
1008,276
1008,422
1008,2256
1008,1298
1008,185
1008,0
1008,1601
1008,2880
1008,2917
1008,1650
1008,2979
1008,2940
1008,2941
1008,1655
1008,3003
1008,864
1008,1968
1008,91
1008,48
2575,585
2575,3328
2575,3148
2575,91
2575,2683
2575,1951
2575,264
235,1161
235,4296
235,4295
235,4298
235,4299
235,1621
235,4293
235,733
235,2725
235,1046
235,272
269,276
269,689
269,255
269,194
269,1437
235,1621
235,205
235,1161
235,4293
235,4299
235,4298
235,4295
235,733
235,180
235,930
235,4296
235,4828
1047,153
1047,190
1047,587
1047,398
1047,401
1047,2807
1047,2813
1047,3120
1047,3121
1047,185
1047,209
1047,2049
1047,862
1047,3088
1047,0
1047,1432
1047,1450
1047,4421
1047,2252
1047,3588
1047,1066
1047,1268
1047,275
1047,2060
1047,891
1047,180
1047,1284
1407,1401
1407,1400
1407,1405
1407,1402
1407,383
1407,1404
1407,1406
1407,1403
1407,1946
1407,3096
1407,1518
1407,4117
1264,795
1264,531
1264,282
1264,57
1264,293
1264,3175
1264,3119
1264,76
1264,281
1264,8
1264,284
1264,776
1264,3483
1264,1265
1264,778
1264,249
1264,777
1264,273
1264,1300
1264,1049
1264,1051
1264,3724
1264,3744
194,2083
194,2480
194,2079
194,671
194,1326
194,4158
194,1292
194,2069
194,4128
194,3027
194,3063
194,1020
194,0
194,22
194,1458
194,676
194,3242
194,3935
538,79
538,961
538,1560
538,398
538,399
538,401
538,400
538,1177
538,2212
538,2975
538,1127
538,3631
538,988
538,340
864,3122
864,1352
864,694
864,2057
864,3898
864,1372
0,982
0,2469
0,177
0,416
0,2870
0,1089
0,3
0,196
0,108
0,749
0,2379
0,2527
0,4268
0,821
4187,399
4187,137
4187,2205
4187,888
4187,1746
4187,180
4187,3811
4187,2526
4187,605
4187,4279
1297,1217
1297,1678
1297,1675
1297,1680
1297,1672
1297,1677
2508,2087
2508,2764
2508,622
2508,2703
528,534
528,276
528,923
528,539
528,422
528,3992
528,927
528,1374
528,0
528,2215
463,464
463,235
463,465
463,466
463,1154
463,1288
463,2721
463,334
3152,966
3152,389
3152,814
3152,1740
3152,0
3152,1334
3152,4716
3152,1183
3152,1899
3152,3043
3152,3044
3152,4271
3152,1506
3152,194
573,2283
573,2454
573,190
573,3485
573,949
573,2617
573,548
573,2711
2490,2682
2490,2297
2490,1615
2490,526
2490,2545
2490,3863
2490,2773
2490,1209
2546,2544
2546,966
2546,3702
2546,2559
1793,1597
1793,2405
1793,4763
1793,1664
1793,1543
1793,2238
1793,4940
1793,4755
1793,1496
1793,1314
1793,1317
1793,1318
1793,1322
1793,1319
1793,1320
1793,1684
1793,1321
1793,1217
1793,4406
1793,1672
1793,1680
1793,1677
1793,1675
1793,1678
1793,1704
1793,1333
2526,2205
2526,1890
2526,2055
2526,4187
91,2683
91,982
91,1508
91,1970
91,2318
91,1499
91,2503
91,1618
91,904
91,1374
91,1427
91,1337
91,2309
91,2310
91,2853
91,4180
91,2213
91,4285
91,3140
91,819
91,89
91,688
91,0
91,1367
91,180
91,2990
91,763
464,180
464,463
464,2366
464,1288
464,334
464,417
464,1307
464,311
464,496
464,235
464,810
464,1581
90,180
90,1113
90,311
90,4129
90,1284
90,538
90,569
90,65
90,1089
90,2151
90,398
90,397
90,422
90,182
90,3567
90,2666
90,1177
90,375
90,607
90,400
90,91
90,1560
90,505
90,3678
90,3185
90,1689
90,2258
90,2246
90,498
90,506
90,399
90,1073
90,2137
90,1484
90,200
90,1156
90,3613
90,3210
90,2271
852,89
852,3492
852,593
852,708
311,505
311,577
311,182
311,90
311,194
311,772
311,0
311,180
311,331
311,309
311,399
311,400
311,398
311,930
311,397
311,3828
311,4317
311,1566
311,1560
311,1024
311,324
311,548
311,946
311,190
311,607
311,185
311,3621
311,323
311,395
311,1026
311,703
311,502
311,1126
311,1027
311,3259
311,2619
311,402
311,2158
311,1164
311,1244
311,404
311,2524
311,593
311,2727
311,1175
311,2515
311,1104
311,3758
311,2626
311,87
311,65
311,199
311,2396
311,3643
311,3036
311,1344
311,682
311,784
311,1166
311,921
311,305
311,538
311,2380
311,435
311,401
311,3631
311,1290
311,2350
311,2535
311,2352
1289,2811
1289,694
1289,0
1289,2176
2464,1649
2464,278
2464,1970
2464,1503
2464,694
2464,2294
2464,608
4233,2057
4233,3367
4233,888
4233,1881
4233,2083
3863,2043
3863,4392
3863,4738
3863,4457
3863,4720
3863,4715
3863,4750
3863,4760
917,388
917,322
917,662
917,2351
917,463
917,464
917,539
1548,262
1548,2259
1548,276
1548,235
0,1711
0,2394
0,988
0,2299
90,180
90,506
90,1122
90,303
90,199
90,404
90,2404
90,1100
90,2722
90,182
90,1710
90,87
90,2652
90,3661
90,1109
90,953
90,2129
90,569
90,578
90,607
90,79
90,1948
837,180
837,838
837,1084
837,585
837,89
2980,417
2980,394
2980,2795
2980,256
2980,402
2980,80
2980,2418
2980,1596
2980,992
2980,153
2980,991
2980,35
2980,594
2980,3950
2980,272
2980,1368
2980,949
2980,2715
2980,326
2980,90
2980,311
2980,1295
2980,2619
2980,2271
2980,262
2980,3027
2980,180
2980,930
2980,392
2980,1548
2980,1204
2980,1073
2980,2493
2980,539
2980,294
2980,182
2980,705
2980,2114
2980,897
2980,2969
2980,321
2980,2812
2980,266
2980,2763
2980,1559
2980,704
2980,235
2980,3645
2980,858
2980,2133
2980,2854
2980,2024
2980,3853
2980,218
2980,1566
2980,283
2980,89
2980,352
2980,85
2980,810
2980,1239
2980,263
2980,400
2980,399
2980,961
2980,1560
2980,398
2980,2650
2980,339
2980,1948
2980,1190
2980,1064
2980,1142
2980,1146
2980,2741
2980,296
2980,1307
2980,4181
2980,1177
2980,3650
2980,1054
2980,2691
2980,1430
2980,3719
2980,2372
2980,325
2980,186
2980,592
2980,2196
2980,4285
2980,3626
2980,610
2980,375
2980,1134
2980,1611
2980,1589
2980,1789
2980,1131
2980,79
2980,4290
2980,87
2980,2172
2980,2534
2980,1108
2980,2957
2980,3393
2980,3945
2980,1035
2980,1104
2980,2694
2980,579
2980,771
2980,1311
2980,2680
2980,1902
2980,604
2980,1578
2980,587
2980,268
2980,1576
2980,3851
2980,3708
2980,3142
2980,1945
2980,2280
2980,2768
2980,538
2980,2595
2980,2754
2980,506
2980,306
2980,1089
2980,1521
2980,2757
2980,1189
2980,1791
2980,2782
2980,1288
2980,2180
2980,0
2980,2538
2980,2253
2980,55
2980,1655
2980,48
2980,2998
2980,2106
2980,2720
2980,185
2980,1113
2980,2083
2980,1722
2980,4272
2980,894
2980,872
2980,107
3285,102
3285,1688
3285,416
3285,355
3285,1340
3285,567
3285,3904
3285,251
3285,1079
3285,0
3285,4366
4894,3705
4894,1007
4894,20
4894,363
4894,883
4894,860
4894,524
4894,87
4894,2652
4894,687
4894,1832
4894,628
4894,65
4894,48
4894,713
4894,2365
4894,417
4894,3493
4894,305
4894,929
4894,237
4894,821
4894,1012
4894,4154
4894,123
4894,4108
4894,4495
476,1655
476,91
476,189
476,276
476,2683
476,180
476,186
235,266
235,269
235,262
235,497
1543,636
1543,2062
1543,1793
1543,3738
1543,536
1543,2163
1543,1693
1543,1992
1543,4392
1543,3863
1543,1615
3423,4314
3423,555
3423,0
3423,585
3423,4863
3423,3465
3423,3819
3423,3574
3423,89
3423,417
1091,2827
1091,1052
1091,550
1091,1280
625,351
625,106
625,566
625,4194
2575,205
2575,585
2575,3328
2575,1154
2575,388
2575,1419
923,3038
923,4006
923,2325
923,1340
923,1760
4511,4781
4511,3488
4511,4330
4511,3940
395,309
395,180
395,577
395,182
395,90
395,505
395,86
395,946
395,397
395,311
395,394
395,1026
395,2283
395,435
395,3500
395,404
395,1024
395,2207
395,1135
1692,772
1692,2089
1692,2996
1692,2529
1692,4209
1692,3223
1692,2474
1692,10
1692,180
1692,152
1692,872
2404,594
2404,309
2404,87
2404,506
2404,1945
2404,182
2404,1781
2404,534
2404,577
2404,93
2404,569
2404,199
2404,1560
2404,1564
2404,422
2404,1126
2404,3396
2404,65
2404,1235
2404,1122
2404,600
2404,180
2404,566
2404,1539
2404,528
2404,548
2404,94
2404,305
2404,894
2404,276
2404,331
2404,1113
2404,404
2404,593
2404,1181
2404,1589
2404,2529
2404,1089
2404,1650
2404,1594
2404,1948
2404,79
2404,1521
2404,3668
2404,4919
2404,856
3202,1820
3202,1923
3202,0
3202,3930
3202,638
3202,2480
3202,2069
262,180
262,1548
262,235
262,2351
262,81
262,269
262,2133
262,504
262,2969
262,422
262,2509
262,2538
262,521
262,1923
262,2083
262,378
1084,2466
1084,95
1084,1190
1084,4793
1084,2226
1084,2467
1084,303
1084,2056
1084,106
1507,622
1507,801
1507,623
1507,804
1507,205
1507,1480
1507,2077
1507,1455
1507,1690
1507,2031
1507,1569
1507,2508
1507,2033
1507,1583
1507,2709
4491,417
4491,11
4491,180
4491,2133
4491,2129
4491,199
4491,90
577,90
577,182
577,1126
577,311
577,2619
577,88
577,1282
577,87
577,930
577,953
577,332
577,1794
577,343
577,1284
577,2652
577,1781
577,694
577,309
577,4156
577,4157
577,447
577,1113
577,594
577,3667
577,2590
577,2979
577,1625
577,1646
3362,680
3362,129
3362,3285
3362,3294
3362,2226
3362,1084
3362,2467
3362,3256
3362,4795
0,23
0,117
0,4400
0,111
1684,1909
1684,2007
1684,4745
1684,1325
1684,1329
1684,1676
2546,2540
2546,2544
2546,3523
2546,2476
2546,2590
2546,1510
704,3467
704,971
704,360
704,205
704,786
704,1208
704,86
704,978
704,690
704,0
704,2857
704,2287
704,2322
704,970
311,394
311,1188
311,464
311,463
311,395
311,775
311,772
311,532
311,1129
311,548
311,2215
311,237
311,424
1162,1415
1162,1414
1162,94
1162,1094
1162,528
1162,534
1035,946
1035,2856
1035,394
1035,505
1035,90
1035,180
1035,321
1035,311
1035,65
1035,137
1035,1243
1035,1244
1035,953
0,153
0,27
0,413
0,503
0,416
0,523
0,4814
0,554
0,484
0,26
0,386
0,3710
180,311
180,422
180,1288
180,554
413,1084
413,3318
413,3319
413,3321
413,0
413,4447
1793,1333
1793,1666
1793,1684
1793,1323
1793,1217
1793,1320
1793,2505
1793,1321
1793,1313
1793,1317
1793,1314
1793,1319
1793,4755
1793,1318
1793,1543
1793,4908
1793,1664
235,4295
235,733
235,1161
235,4296
235,4298
235,4299
235,1621
235,2725
235,4293
65,309
65,1576
65,1113
65,311
65,1539
65,137
65,738
65,1901
65,328
65,190
65,283
65,3259
65,2118
65,1674
65,432
65,607
65,1687
65,310
65,577
65,605
65,1538
65,601
65,316
65,571
65,3956
65,182
65,2843
65,189
65,153
65,313
65,352
65,683
65,3501
65,1532
65,4143
65,330
65,602
65,1178
65,104
65,569
65,375
65,90
65,1108
65,79
65,1668
65,548
65,417
65,497
65,98
65,574
65,1535
65,2255
65,580
65,422
65,276
65,1650
65,200
65,894
65,2611
65,1156
4221,10
4221,266
4221,1045
4221,4831
4221,4830
4221,3564
4221,267
4221,4275
90,1181
90,772
90,432
90,1126
90,88
90,853
90,66
90,1113
90,65
90,1134
90,594
90,1035
90,2185
90,2114
0,413
0,13
0,4
0,41
0,160
2622,464
2622,463
2622,1288
2622,1965
2622,4292
2622,194
2622,3197
180,1631
180,1929
180,237
180,424
180,303
180,422
1621,2725
1621,713
1621,4295
1621,733
1621,4296
1621,1161
1621,4298
1621,4694
1621,4299
1621,4293
1621,153
463,417
463,495
463,497
463,959
463,1154
308,70
308,111
308,0
308,2651
4858,93
4858,1189
4858,0
4858,1293
4858,3301
80,235
80,205
80,4218
80,539
4468,115
4468,0
4468,38
4468,1231
3230,0
3230,682
3230,502
3230,508
3230,538
3230,2219
3230,3645
3230,2185
3230,137
3230,2957
90,180
90,182
90,394
90,311
90,860
90,321
90,325
90,2493
90,382
90,687
90,1821
90,1618
90,1611
90,93
90,404
90,505
90,4072
90,1650
90,987
90,65
90,694
90,836
90,179
90,482
90,1776
90,45
90,0
90,160
90,258
90,2635
90,331
90,1636
90,2707
90,1876
90,822
90,4569
90,4448
90,254
90,656
90,339
90,732
90,1368
90,923
90,2058
90,3084
90,1753
90,3695
90,2452
90,762
90,3932
90,2783
90,4178
90,3411
90,1394
90,1359
90,1861
90,814
90,3072
90,479
90,1725
90,585
90,1114
90,303
90,727
90,4134
90,237
90,422
90,424
90,1819
90,2953
90,589
90,3151
90,1366
90,991
90,208
90,3479
90,207
90,691
90,3968
90,370
90,1037
90,4606
90,2616
90,4591
90,3027
90,4276
180,90
180,311
180,182
180,3031
180,422
180,709
180,1611
180,530
180,575
180,569
180,326
180,98
180,312
180,953
180,321
180,328
180,1113
464,235
464,180
464,463
464,334
464,2984
464,91
464,539
464,66
464,703
464,1503
464,571
566,200
566,1533
566,3666
566,2129
566,703
566,604
566,3433
566,2133
3300,3468
3300,814
3300,1355
3300,1084
35,0
35,180
35,182
35,1535
35,309
35,502
35,569
35,198
35,953
35,235
35,276
35,892
35,1054
35,218
35,261
35,1045
35,194
35,422
35,134
35,349
35,397
35,93
35,621
35,3388
35,2380
226,196
226,0
226,437
226,467
226,237
226,86
226,413
226,1244
226,3225
226,230
226,3
226,108
226,335
226,3161
226,3383
226,2650
226,1986
226,102
4017,2931
4017,2161
4017,512
4017,1085
4017,283
4017,1008
4017,2386
4017,4086
4017,1399
4017,1431
4017,2849
4017,185
4017,191
4017,253
4017,633
4017,1389
4017,605
4017,2010
4017,2810
4017,2634
4017,1359
4017,0
4017,1920
4017,333
4017,1682
4017,3015
4017,2345
4017,1887
4314,4042
4314,148
4314,2039
4314,3792
4314,4410
4314,3724
65,4301
65,324
65,323
65,66
65,2264
65,392
65,502
65,2524
65,505
65,580
65,594
65,352
65,548
65,1113
65,3259
65,554
65,3638
65,399
65,190
65,311
65,577
65,930
65,182
65,153
65,400
65,603
65,90
65,853
65,2026
65,309
65,1418
65,2241
65,775
65,3969
65,3005
65,2605
65,2506
1231,888
1231,2526
1231,1746
1231,137
1231,1618
1231,1232
1231,698
393,90
393,311
393,1368
393,182
393,505
393,3638
393,313
393,1284
393,394
393,303
393,1761
393,1089
393,189
393,2137
393,569
393,91
393,1724
393,1539
393,326
393,1229
393,2694
393,199
393,190
393,590
393,200
393,328
393,422
393,2628
393,577
393,180
393,2666
393,3678
393,1195
393,2246
393,3675
393,1228
393,897
393,2219
393,1535
393,1702
393,3686
393,1629
393,2115
393,592
393,1521
393,3693
393,3676
393,3683
393,402
393,2143
393,922
393,627
393,2136
393,703
393,3567
393,1403
393,3185
393,506
393,3959
393,331
393,66
393,0
393,4046
393,3860
393,194
393,548
393,4598
393,2117
393,3086
393,352
393,3684
393,1024
393,2454
393,375
393,305
393,1129
393,3680
393,4599
393,2617
393,4144
393,3682
393,1239
393,432
393,567
393,3829
393,3839
393,4304
393,880
393,2253
393,236
393,3613
393,2885
393,392
393,3879
393,2350
393,2182
393,454
393,2240
393,2677
393,3531
393,1578
393,741
393,447
393,1948
393,1311
393,1603
393,1658
393,2555
393,397
393,626
393,1171
393,3210
393,539
393,1169
393,330
393,2581
393,2207
393,2280
393,1538
393,2195
393,4048
393,1532
393,1656
393,911
393,463
393,464
393,945
393,496
393,1564
393,495
393,276
393,93
393,1463
393,1661
393,244
393,243
393,268
393,115
393,1674
393,1611
393,2611
393,22
393,2886
393,1149
393,1737
393,1484
393,2745
393,301
393,254
393,256
393,1429
393,3717
393,3387
393,237
393,424
393,17
393,1663
393,185
393,258
393,251
393,669
393,2815
393,2099
393,891
393,94
393,370
393,295
393,695
393,48
393,2352
393,576
393,1781
393,894
393,86
393,323
393,3954
393,682
393,2761
393,3050
393,976
393,87
393,988
393,481
393,2395
393,356
393,1133
393,4142
393,986
393,1064
393,278
393,1198
393,2570
393,2765
393,737
608,3932
608,1342
608,1280
608,1340
608,1338
1796,852
1796,42
1796,392
1796,395
1796,90
1796,311
1796,303
1796,326
1796,422
1796,182
1796,404
1796,65
1796,321
1796,953
1796,626
1796,2344
1796,0
1796,665
1796,4084
1796,1090
91,343
91,1616
91,506
91,853
91,4443
91,819
953,180
953,185
953,309
953,1113
704,502
704,594
704,1951
704,540
704,0
704,90
4591,1
4591,4565
4591,536
4591,2753
1036,1037
1036,3884
1036,3670
1036,906
1036,76
1036,281
1036,4096
1036,3153
1550,817
1550,1268
1550,1642
1550,154
1550,1553
180,1184
180,1025
180,312
180,1026
180,0
180,852
180,610
180,1142
2212,671
2212,693
2212,4618
2212,2596
2212,194
2212,4471
2212,2215
0,457
0,622
0,210
0,3883
1326,4283
1326,3242
1326,2058
1326,2359
1326,2480
1326,381
3738,1325
3738,1328
3738,1330
3738,1543
3738,2543
3738,3118
3738,1992
3738,3672
3738,2551
3738,3361
3738,4948
3738,2103
3738,2384
3738,4585
552,2020
552,1984
552,2042
552,205
552,4484
552,1988
552,1487
552,1941
1543,1496
1543,3759
1543,1320
1543,1644
1543,1327
1543,679
417,463
417,464
417,495
417,497
534,528
534,0
534,1146
534,1581
534,303
534,1171
534,1016
534,53
534,2827
534,1622
264,1951
264,3120
264,3121
264,1581
2166,1575
2166,813
2166,4954
2166,2022
2166,1569
2166,623
2166,622
1661,1660
1661,1648
1661,1636
1661,1285
1661,1489
0,636
0,47
0,863
0,1344
0,1189
0,851
0,871
311,309
311,528
311,394
311,395
311,534
311,352
311,1948
311,1129
311,710
311,4462
311,4320
311,66
180,1428
180,607
180,235
180,262
180,3223
180,3268
180,1972
180,81
180,153
180,2657
180,2688
180,4706
180,466
180,1117
180,2252
180,397
180,1084
180,91
180,269
180,257
180,3824
180,4599
180,321
180,2241
180,1134
162,3698
162,2218
162,4350
162,3972
162,2089
162,48
162,4078
162,226
162,3
162,196
162,108
162,3530
162,903
162,772
162,1181
162,3917
162,1935
162,3460
162,2192
162,3984
162,1463
3599,392
3599,600
3599,311
3599,90
3599,194
3599,394
3599,180
3599,309
3599,505
3599,577
3599,66
3599,182
3599,1027
3599,1178
3599,257
3599,0
3599,331
3599,290
3599,1611
3599,3259
3599,1235
3599,399
3599,1560
3599,961
3599,398
3599,401
3599,498
3599,1126
3599,1130
3599,402
3599,88
3599,953
3599,1345
3599,814
3599,4582
3599,1177
3599,859
3599,603
3599,1589
3599,1208
3599,1135
3599,703
3599,137
3599,400
3599,2609
3599,836
3599,185
3599,4157
3599,1469
3599,1193
3599,1562
3599,2983
3599,2727
3599,567
3599,504
3599,3665
3599,1034
3599,4602
3599,115
3599,4278
3599,4167
3599,1533
3599,771
3599,2590
3599,1800
3599,682
3599,395
3599,628
3599,4121
3599,328
3599,1726
3599,189
3599,1164
3599,221
3599,1506
